Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"AKER BIOMARINE";NO0010886625;AKBM;"Oslo Børs";NOK;77.90;81.80;77.10;80.80;"21/07/2025 16:25";CET;67708;5277168.20;80.80;21/07/2025
"AKER BP";NO0010345853;AKRBP;"Oslo Børs";NOK;246.40;246.40;243.90;243.90;"21/07/2025 16:25";CET;430664;107791049.70;243.90;21/07/2025
"AKER CARBON CAPTUR";NO0010890304;ACC;"Oslo Børs";NOK;0.195;0.195;0.1728;0.1763;"21/07/2025 16:25";CET;8215620;1466740.9369;0.1763;21/07/2025
"AKER HORIZONS";NO0010921232;AKH;"Oslo Børs";NOK;1.47;1.472;1.46;1.462;"21/07/2025 16:25";CET;531000;777657.74;1.462;21/07/2025
"AKER SOLUTIONS";NO0010716582;AKSO;"Oslo Børs";NOK;30.50;30.86;30.32;30.36;"21/07/2025 16:28";CET;615869;18796617.64;30.36;21/07/2025
"AKERO THERAPEUTICS";US00973Y1082;1AKRO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;44.07;21/07/2025
"AKOBO MINERALS";SE0015193412;AKOBO;"Euronext Growth Oslo";NOK;0.90;0.948;0.87;0.89;"21/07/2025 16:25";CET;587839;528194.998;0.89;21/07/2025
"AKVA GROUP";NO0003097503;AKVA;"Oslo Børs";NOK;93.00;93.80;92.80;93.80;"21/07/2025 16:19";CET;1652;153724.40;93.80;21/07/2025
AKWEL;FR0000053027;AKW;"Euronext Paris";EUR;8.08;8.24;8.06;8.20;"21/07/2025 17:38";CET;7330;59539.74;8.20;21/07/2025
"AKZO NOBEL";NL0013267909;AKZA;"Euronext Amsterdam";EUR;59.18;59.94;58.72;59.38;"21/07/2025 17:35";CET;444303;26370773.04;59.38;21/07/2025
"AKZO NOBEL";NL0013267909;4AKZA;EuroTLX;EUR;58.78;58.78;58.78;58.78;"01/07/2025 09:00";CET;57;3350.46;59.06;21/07/2025
"AKZO NOBEL";NL0013267909;2AKZA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALA;IT0005446700;ALA;"Euronext Growth Milan";EUR;35.10;35.30;35.10;35.10;"21/07/2025 17:35";CET;28759;1009917.60;35.10;21/07/2025
"ALAN ALLMAN";FR0000062465;AAA;"Euronext Paris";EUR;4.20;4.20;4.20;4.20;"21/07/2025 09:00";CET;8;33.60;4.20;21/07/2025
Albemarle;US0126531013;1ALB;"Euronext Global Equity Market";EUR;65.49;65.49;65.49;65.49;"18/07/2025 13:57";CET;67;4387.83;67.42;21/07/2025
ALCHIMIE;FR0014000JX7;ALCHI;"Euronext Growth Paris";EUR;0.07;0.0708;0.06;0.06;"26/06/2025 17:35";CET;68337;4374.54;0.06;21/07/2025
ALCOA;US0138721065;4AA;EuroTLX;EUR;21.665;21.665;21.665;21.665;"17/04/2025 09:13";CET;250;5416.25;27.065;21/07/2025
ALCOA;US0138721065;2AA;"Trading After Hours";EUR;25.935;25.935;25.935;25.935;"18/07/2025 18:51";CET;260;6743.10;25.935;18/07/2025
ALCOA;US0138721065;1AA;"Euronext Global Equity Market";EUR;26.705;26.90;26.705;26.90;"21/07/2025 16:18";CET;163;4377.29;27.07;21/07/2025
Alcon;CH0432492467;1ALC;"Euronext Global Equity Market";EUR;73.00;73.00;73.00;73.00;"17/06/2025 15:38";CET;4;292.00;76.00;21/07/2025
ALERION;IT0004720733;ARN;"Euronext Milan";EUR;21.90;22.20;21.35;21.50;"21/07/2025 17:35";CET;43932;954211.35;21.50;21/07/2025
"Alfa Laval";SE0000695876;1ALFA;"Euronext Global Equity Market";EUR;37.82;37.82;37.82;37.82;"09/06/2025 09:00";CET;13;491.66;37.85;21/07/2025
ALFEN;NL0012817175;ALFEN;"Euronext Amsterdam";EUR;10.82;10.985;10.625;10.67;"21/07/2025 17:35";CET;183240;1980170.815;10.67;21/07/2025
ALFEN;NL0012817175;2ALFEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALFEN BEHEER";NL0012817175;4ALFEN;EuroTLX;EUR;10.405;10.445;10.405;10.445;"07/04/2025 09:47";CET;300;3124.70;10.665;21/07/2025
"ALFIO BARDOLLA";IT0005244030;ABTG;"Euronext Growth Milan";EUR;1.92;1.92;1.875;1.90;"21/07/2025 16:11";CET;2800;5290.25;1.90;21/07/2025
ALFONSINO;IT0005466039;ALFO;"Euronext Growth Milan";EUR;0.264;0.269;0.264;0.269;"21/07/2025 11:58";CET;3000;797.00;0.269;21/07/2025
ALIAXIS;BE0941243520;-;"Euronext Expert Market";EUR;27.00;27.00;27.00;27.00;"15/07/2025 11:30";CET;655;17685.00;27.00;21/07/2025
"Align Technology";US0162551016;1ALGN;"Euronext Global Equity Market";EUR;172.25;172.25;172.25;172.25;"11/07/2025 16:51";CET;24;4134.00;163.15;21/07/2025
ALLCORE;IT0005461303;CORE;"Euronext Growth Milan";EUR;1.47;1.49;1.45;1.49;"21/07/2025 16:43";CET;6337;9348.39;1.49;21/07/2025
"Allegion plc";IE00BFRT3W74;1ALLE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;131.00;21/07/2025
"ALLFUNDS GROUP";GB00BNTJ3546;ALLFG;"Euronext Amsterdam";EUR;7.50;7.62;7.485;7.60;"21/07/2025 17:35";CET;1008842;7653091.91;7.60;21/07/2025
"Alliant Energy";US0188021085;1LNT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;55.00;21/07/2025
ALLIANZ;DE0008404005;2ALV;"Trading After Hours";EUR;352.40;352.40;352.40;352.40;"16/07/2025 18:58";CET;25;8810.00;345.50;18/07/2025
ALLIANZ;DE0008404005;1ALV;"Euronext Global Equity Market";EUR;344.00;344.00;341.80;343.60;"21/07/2025 17:28";CET;581;199287.80;343.40;21/07/2025
ALLIANZ;DE0008404005;4ALV;EuroTLX;EUR;343.30;343.30;343.30;343.30;"21/07/2025 09:52";CET;16;5492.80;343.30;21/07/2025
"Allstate Corp";US0200021014;1ALL;"Euronext Global Equity Market";EUR;168.40;168.40;168.40;168.40;"18/06/2025 16:25";CET;3;505.20;165.75;21/07/2025
ALMAWAVE;IT0005434615;AIW;"Euronext Growth Milan";EUR;3.01;3.045;2.94;2.97;"21/07/2025 17:35";CET;18750;56092.505;2.97;21/07/2025
"ALMUNDA PRO NV";NL0010696704;AMUND;"Euronext Amsterdam";EUR;1.14;1.14;1.09;1.14;"21/07/2025 17:02";CET;168;184.83;1.14;21/07/2025
"ALNYLAM PHARMACEUT";US02043Q1076;1ALNY;"Euronext Global Equity Market";EUR;268.80;268.80;268.80;268.80;"15/07/2025 14:27";CET;5;1344.00;274.90;21/07/2025
"ALPES (COMPAGNIE)";FR0000053324;CDA;"Euronext Paris";EUR;20.60;20.70;20.45;20.45;"21/07/2025 17:35";CET;34595;710219.15;20.45;21/07/2025
"ALPHABET CLASSE A";US02079K3059;4GOOGL;EuroTLX;EUR;163.72;163.72;163.72;163.72;"21/07/2025 16:32";CET;60;9823.20;161.38;21/07/2025
"ALPHABET CLASSE A";US02079K3059;2GOOGL;"Trading After Hours";EUR;159.70;161.98;159.00;159.70;"18/07/2025 19:47";CET;311;50193.64;161.40;18/07/2025
"ALPHABET CLASSE A";US02079K3059;1GOOGL;"Euronext Global Equity Market";EUR;160.20;162.56;159.60;161.48;"21/07/2025 17:29";CET;11647;1875862.24;161.40;21/07/2025
"ALPHABET CLASSE C";US02079K1079;2GOOG;"Trading After Hours";EUR;159.20;159.20;159.20;159.20;"17/07/2025 19:47";CET;70;11144.00;159.60;18/07/2025
"ALPHABET CLASSE C";US02079K1079;4GOOG;EuroTLX;EUR;159.00;159.00;157.40;157.40;"14/07/2025 16:45";CET;16;2531.20;162.20;21/07/2025
"ALPHABET CLASSE C";US02079K1079;1GOOG;"Euronext Global Equity Market";EUR;160.66;163.40;160.40;162.18;"21/07/2025 17:19";CET;2828;458698.74;162.22;21/07/2025
ALSTOM;FR0010220475;4ALO;EuroTLX;EUR;21.00;21.24;21.00;21.00;"21/07/2025 15:23";CET;1063;22326.12;20.97;21/07/2025
ALSTOM;FR0010220475;ALO;"Euronext Paris";EUR;20.79;21.37;20.78;21.00;"21/07/2025 17:35";CET;1067980;22521339.89;21.00;21/07/2025
ALSTOM;FR0010220475;2ALO;"Trading After Hours";EUR;20.09;20.09;20.09;20.09;"15/05/2025 19:15";CET;75;1506.75;20.82;18/07/2025
ALTAMIR;FR0000053837;LTA;"Euronext Paris";EUR;28.60;28.80;28.60;28.70;"21/07/2025 17:35";CET;28902;829509.00;28.70;21/07/2025
ALTAREA;FR0000033219;2ALTA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTAREA;FR0000033219;ALTA;"Euronext Paris";EUR;99.00;100.20;98.80;100.20;"21/07/2025 17:35";CET;4345;433647.60;100.20;21/07/2025
ALTAREIT;FR0000039216;AREIT;"Euronext Paris";EUR;515.00;515.00;515.00;515.00;"21/07/2025 09:00";CET;1;515.00;515.00;21/07/2025
"ALTEA GREEN POWER";IT0005472730;AGP;"Euronext Milan";EUR;7.70;7.76;7.53;7.59;"21/07/2025 17:35";CET;17014;129605.41;7.59;21/07/2025
ALTEN;FR0000071946;2ATE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTEN;FR0000071946;ATE;"Euronext Paris";EUR;77.25;78.20;77.00;77.75;"21/07/2025 17:35";CET;33594;2608639.90;77.75;21/07/2025
"ALTERNUS ENERGY GR";IE00BLRPRP89;ALT;"Euronext Growth Oslo";NOK;0.1555;0.1875;0.1555;0.1875;"21/07/2025 12:51";CET;3346;626.575;0.1875;21/07/2025
ALTHEORA;FR0000061244;ALORA;"Euronext Growth Paris";EUR;0.415;0.432;0.40;0.432;"21/07/2025 16:37";CET;33648;13886.367;0.432;21/07/2025
"ALTRI SGPS";PTALT0AE0002;ALTR;"Euronext Lisbon";EUR;4.81;4.84;4.78;4.79;"21/07/2025 21:35";BST;549178;2634850.475;4.79;21/07/2025
"ALTRI SGPS";PTALT0AE0002;2ALTR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALTRIA GROUP";US02209S1033;1MO;"Euronext Global Equity Market";EUR;49.975;49.975;49.975;49.975;"21/07/2025 10:36";CET;7;349.825;50.16;21/07/2025
"ALTRIA GROUP";US02209S1033;4MO;EuroTLX;EUR;50.32;50.32;50.32;50.32;"16/06/2025 09:02";CET;30;1509.60;50.15;21/07/2025
"ALTRIA GROUP";US02209S1033;2MO;"Trading After Hours";EUR;50.62;50.62;50.62;50.62;"18/02/2025 19:16";CET;1;50.62;49.765;18/07/2025
"ALUMEXX N.V.";NL0012194724;ALX;"Euronext Amsterdam";EUR;1.50;1.51;1.46;1.46;"21/07/2025 17:00";CET;1993;2989.78;1.46;21/07/2025
ALVEEN;FR0013253812;MLALV;"Euronext Access Paris";EUR;0.114;0.114;0.106;0.106;"21/07/2025 16:30";CET;300;33.152;0.106;21/07/2025
"AMA CORPORATION";GB00BNKGZC51;ALAMA;"Euronext Growth Paris";EUR;0.269;0.272;0.269;0.272;"21/07/2025 14:47";CET;4388;1184.761;0.272;21/07/2025
"AMADEUS FIRE";DE0005093108;2AAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"AMADEUS FIRE";DE0005093108;4AAD;EuroTLX;EUR;78.70;78.70;78.70;78.70;"14/07/2025 12:54";CET;40;3148.00;75.90;21/07/2025
"AMADEUS FIRE";DE0005093108;1AAD;"Euronext Global Equity Market";EUR;77.10;77.10;77.10;77.10;"18/07/2025 12:50";CET;10;771.00;75.80;21/07/2025
"AMADEUS IT GROUP";ES0109067019;4AMS;EuroTLX;EUR;71.06;71.06;71.06;71.06;"09/07/2025 10:52";CET;4;284.24;70.32;21/07/2025
"AMADEUS IT GROUP";ES0109067019;2AMS;"Trading After Hours";EUR;75.36;75.36;75.36;75.36;"24/03/2025 19:20";CET;20;1507.20;70.68;18/07/2025
"AMADEUS IT GROUP";ES0109067019;1AMS;"Euronext Global Equity Market";EUR;70.32;70.32;70.32;70.32;"18/07/2025 17:00";CET;1;70.32;70.30;21/07/2025
"AMATHEON AGRI";NL0010273694;MLAAH;"Euronext Access Paris";EUR;0.0295;0.03;0.0295;0.03;"21/07/2025 16:30";CET;551;16.5295;0.03;21/07/2025
AMAZON;US0231351067;4AMZN;EuroTLX;EUR;195.00;195.00;192.02;195.00;"21/07/2025 16:33";CET;58;11295.10;194.30;21/07/2025
AMAZON;US0231351067;1AMZN;"Euronext Global Equity Market";EUR;194.62;195.38;193.64;194.78;"21/07/2025 17:35";CET;10150;1977058.36;194.78;21/07/2025
AMAZON;US0231351067;2AMZN;"Trading After Hours";EUR;193.10;194.20;193.10;194.00;"18/07/2025 19:54";CET;908;175681.38;193.48;18/07/2025
"AMBARELLA INC";KYG037AX1015;1AMBA;"Euronext Global Equity Market";EUR;59.00;59.00;59.00;59.00;"21/07/2025 09:59";CET;10;590.00;59.94;21/07/2025
AMBROMOBILIARE;IT0004779515;AMB;"Euronext Growth Milan";EUR;1.05;1.05;1.05;1.05;"21/07/2025 16:55";CET;3000;3150.00;1.05;21/07/2025
"AMC ENTERTAINMENT";US00165C3025;2AMC;"Trading After Hours";EUR;4.06;4.06;4.06;4.06;"11/12/2024 20:08";CET;260;1055.60;3.025;18/07/2025
"AMC ENTERTAINMENT";US00165C3025;1AMC;"Euronext Global Equity Market";EUR;3.0905;3.0905;3.0905;3.0905;"21/07/2025 10:02";CET;130;401.765;3.0515;21/07/2025
"Amcor PLC";JE00BJ1F3079;1AMCR;"Euronext Global Equity Market";EUR;8.27;8.27;8.27;8.27;"08/05/2025 17:02";CET;97;802.19;8.159;21/07/2025
"Amentum H";US0239391016;1AMTM;"Euronext Global Equity Market";EUR;20.60;20.60;20.60;20.60;"11/07/2025 14:20";CET;250;5150.00;21.60;21/07/2025
"Ameren Corp";US0236081024;1AEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;84.50;21/07/2025
"AMERICAN AIRLINES";US02376R1023;1AAL;"Euronext Global Equity Market";EUR;10.828;10.834;10.828;10.834;"21/07/2025 12:12";CET;1995;21604.86;10.604;21/07/2025
"AMERICAN AIRLINES";US02376R1023;2AAL;"Trading After Hours";EUR;10.584;10.584;10.574;10.574;"14/07/2025 18:25";CET;60;634.74;10.672;18/07/2025
"AMERICAN AIRLINES";US02376R1023;4AAL;EuroTLX;EUR;10.276;10.276;10.276;10.276;"09/06/2025 16:07";CET;300;3082.80;10.592;21/07/2025
"American Electric";US0255371017;1AEP;"Euronext Global Equity Market";EUR;91.00;91.00;91.00;91.00;"16/07/2025 14:40";CET;3;273.00;92.80;21/07/2025
"AMERICAN EXPRESS";US0258161092;2AXP;"Trading After Hours";EUR;274.85;274.85;274.10;274.10;"01/07/2025 20:25";CET;24;6593.40;263.25;18/07/2025
"AMERICAN EXPRESS";US0258161092;4AXP;EuroTLX;EUR;240.80;240.80;240.80;240.80;"10/04/2025 09:29";CET;40;9632.00;262.00;21/07/2025
"AMERICAN EXPRESS";US0258161092;1AXP;"Euronext Global Equity Market";EUR;264.65;265.05;262.40;262.50;"21/07/2025 17:29";CET;63;16674.10;262.10;21/07/2025
"AMERICAN INTERN";US0268747849;2AIG;"Trading After Hours";EUR;70.25;70.25;70.25;70.25;"10/04/2024 19:01";CET;15;1053.75;69.50;18/07/2025
"AMERICAN INTERN";US0268747849;4AIG;EuroTLX;EUR;72.30;72.30;72.30;72.30;"26/06/2025 11:40";CET;70;5061.00;69.72;21/07/2025
"AMERICAN INTERN";US0268747849;1AIG;"Euronext Global Equity Market";EUR;68.08;69.92;68.08;69.92;"22/04/2025 15:59";CET;2;138.00;69.72;21/07/2025
"AMERICAN SUPERCOND";US0301112076;1AMSC;"Euronext Global Equity Market";EUR;30.98;33.00;30.98;33.00;"10/07/2025 14:28";CET;60;1919.40;36.04;21/07/2025
"AMERICAN TOWER R";US03027X1000;2AMT;"Trading After Hours";EUR;186.50;186.50;186.50;186.50;"15/11/2024 19:57";CET;5;932.50;192.86;18/07/2025
"AMERICAN TOWER R";US03027X1000;1AMT;"Euronext Global Equity Market";EUR;190.00;192.44;190.00;192.44;"18/07/2025 14:33";CET;12;2304.40;193.14;21/07/2025
"AMERICAN TOWER R";US03027X1000;4AMT;EuroTLX;EUR;187.68;187.68;187.68;187.68;"25/02/2025 15:23";CET;55;10322.40;193.10;21/07/2025
"AMERICAN WATER WOR";US0304201033;4AWK;EuroTLX;EUR;127.90;127.90;127.90;127.90;"19/05/2025 15:22";CET;8;1023.20;122.70;21/07/2025
"AMERICAN WATER WOR";US0304201033;2AWK;"Trading After Hours";EUR;124.70;124.70;124.70;124.70;"06/11/2024 19:48";CET;6;748.20;122.85;18/07/2025
"AMERICAN WATER WOR";US0304201033;1AWK;"Euronext Global Equity Market";EUR;119.00;119.00;119.00;119.00;"04/07/2025 12:57";CET;4;476.00;122.75;21/07/2025
"Ameriprise Fin";US03076C1062;1AMP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;462.80;21/07/2025
"AMETEK Inc";US0311001004;1AME;"Euronext Global Equity Market";EUR;154.00;154.00;154.00;154.00;"18/07/2025 16:41";CET;3;462.00;153.30;21/07/2025
AMG;NL0000888691;2AMG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMG;NL0000888691;AMG;"Euronext Amsterdam";EUR;25.66;26.56;25.64;25.92;"21/07/2025 17:35";CET;510062;13326993.30;25.92;21/07/2025
AMGEN;US0311621009;2AMGN;"Trading After Hours";EUR;249.85;249.85;249.85;249.85;"10/07/2025 18:00";CET;8;1998.80;255.05;18/07/2025
AMGEN;US0311621009;4AMGN;EuroTLX;EUR;251.00;251.00;250.60;250.60;"19/06/2025 10:25";CET;100;25084.00;252.45;21/07/2025
AMGEN;US0311621009;1AMGN;"Euronext Global Equity Market";EUR;252.50;252.50;247.60;252.30;"21/07/2025 17:29";CET;107;26914.65;252.35;21/07/2025
AMOEBA;FR0011051598;ALMIB;"Euronext Growth Paris";EUR;1.02;1.04;0.988;1.006;"21/07/2025 17:35";CET;161239;163191.723;1.006;21/07/2025
"Amphenol Corp";US0320951017;4APH;EuroTLX;EUR;80.50;80.50;80.50;80.50;"19/06/2025 16:35";CET;2;161.00;88.27;21/07/2025
"Amphenol Corp";US0320951017;2APH;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Amphenol Corp";US0320951017;1APH;"Euronext Global Equity Market";EUR;85.79;85.79;85.79;85.79;"16/07/2025 17:02";CET;37;3174.23;88.29;21/07/2025
AMPLIFON;IT0004056880;2AMP;"Trading After Hours";EUR;20.18;20.25;20.18;20.18;"18/07/2025 20:04";CET;636;12834.62;20.18;18/07/2025
AMPLIFON;IT0004056880;AMP;"Euronext Milan";EUR;20.26;20.31;19.88;19.95;"21/07/2025 17:35";CET;602463;12078070.155;19.95;21/07/2025
"AMPLITUDE SURGICAL";FR0012789667;AMPLI;"Euronext Paris";EUR;6.10;6.10;6.10;6.10;"21/07/2025 12:19";CET;662;4038.20;6.10;21/07/2025
ams-OSRAM;AT0000A3EPA4;1AMSO;"Euronext Global Equity Market";EUR;9.15;9.15;9.15;9.15;"23/06/2025 09:01";CET;25;228.75;13.10;21/07/2025
AMSC;NO0010272065;AMSC;"Oslo Børs";NOK;1.474;1.48;1.474;1.474;"21/07/2025 16:25";CET;20786;30662.564;1.474;21/07/2025
AMUNDI;FR0004125920;2AMUN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMUNDI;FR0004125920;4AMUN;EuroTLX;EUR;69.65;69.65;69.65;69.65;"09/07/2025 12:53";CET;20;1393.00;71.75;21/07/2025
AMUNDI;FR0004125920;AMUN;"Euronext Paris";EUR;71.85;72.00;71.45;71.85;"21/07/2025 17:35";CET;65625;4712816.00;71.85;21/07/2025
"ANALOG DEVICES";US0326541051;2ADI;"Trading After Hours";EUR;192.58;192.58;192.58;192.58;"21/03/2025 18:49";CET;10;1925.80;207.50;18/07/2025
"ANALOG DEVICES";US0326541051;1ADI;"Euronext Global Equity Market";EUR;202.25;202.25;202.25;202.25;"15/07/2025 12:56";CET;1;202.25;208.90;21/07/2025
"ANALOG DEVICES";US0326541051;4ADI;EuroTLX;EUR;196.72;196.72;196.72;196.72;"20/06/2025 16:21";CET;1;196.72;207.65;21/07/2025
"ANDFJORD SALMON GR";NO0010829765;ANDF;"Euronext Growth Oslo";NOK;31.50;31.50;30.40;30.40;"21/07/2025 16:08";CET;20499;630763.00;30.40;21/07/2025
"ANDINO GLOBAL";ES0105744009;MLAIG;"Euronext Access Paris";EUR;3.00;3.00;3.00;3.00;"03/07/2025 11:30";CET;1000;3000.00;3.00;21/07/2025
ANDRITZ;AT0000730007;1ANDR;"Euronext Global Equity Market";EUR;62.65;62.65;62.65;62.65;"15/07/2025 09:02";CET;9;563.85;64.85;21/07/2025
ANHEUSER-BUSCH;BE0974293251;1ABI;"Euronext Global Equity Market";EUR;57.86;57.86;57.86;57.86;"16/07/2025 16:40";CET;100;5786.00;58.72;21/07/2025
ANHEUSER-BUSCH;BE0974293251;2ABI;"Trading After Hours";EUR;61.30;61.30;61.30;61.30;"03/06/2025 20:00";CET;18;1103.40;58.40;18/07/2025
ANHEUSER-BUSCH;BE0974293251;4ABI;EuroTLX;EUR;60.24;60.24;60.24;60.24;"13/06/2025 09:08";CET;85;5120.40;58.70;21/07/2025
"ANIMA HOLDING";IT0004998065;ANIM;"Euronext Milan";EUR;6.06;6.06;6.02;6.035;"21/07/2025 17:35";CET;84223;508885.96;6.035;21/07/2025
"ANTARES VISION";IT0005366601;AV;"Euronext Milan";EUR;4.615;4.615;4.52;4.535;"21/07/2025 17:35";CET;47239;215352.785;4.535;21/07/2025
"ANTIN INFRA PARTN";FR0014005AL0;2ANTIN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ANTIN INFRA PARTN";FR0014005AL0;ANTIN;"Euronext Paris";EUR;11.74;11.80;11.62;11.68;"21/07/2025 17:35";CET;46842;548009.72;11.68;21/07/2025
"Aon PLC";IE00BLP1HW54;1AON;"Euronext Global Equity Market";EUR;314.90;314.90;314.90;314.90;"25/06/2025 12:06";CET;2;629.80;302.60;21/07/2025
"APA Corp";US03743Q1085;1APA;"Euronext Global Equity Market";EUR;15.926;16.108;15.926;16.108;"17/07/2025 16:54";CET;363;5792.97;16.226;21/07/2025
"APELLIS PHARMACEUT";US03753U1060;1APLS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;16.636;21/07/2025
APERAM;LU0569974404;APAM;"Euronext Amsterdam, Brussels, Paris";EUR;27.28;28.18;27.28;27.92;"21/07/2025 17:35";CET;323772;9055025.79;27.92;21/07/2025
APERAM;LU0569974404;2APAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"APODACA INVERSIONE";ES0105658001;MLASO;"Euronext Access Paris";EUR;70.00;70.00;70.00;70.00;"07/11/2022 00:00";CET;-;-;69.50;21/07/2025
"APOLLO GLOBAL MANA";US03769M1062;1APO;"Euronext Global Equity Market";EUR;124.05;124.05;124.05;124.05;"01/07/2025 09:00";CET;10;1240.50;129.00;21/07/2025
"APPFOLIO INC - A";US03783C1009;1APPF;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;217.40;21/07/2025
APPLE;US0378331005;4AAPL;EuroTLX;EUR;181.00;182.00;180.02;182.00;"21/07/2025 17:04";CET;244;44268.40;182.62;21/07/2025
APPLE;US0378331005;1AAPL;"Euronext Global Equity Market";EUR;181.84;184.80;181.60;182.28;"21/07/2025 17:35";CET;16781;3069525.24;182.28;21/07/2025
APPLE;US0378331005;2AAPL;"Trading After Hours";EUR;181.74;181.74;181.74;181.74;"18/07/2025 19:25";CET;1501;272791.74;181.74;18/07/2025
"Applied Digital";US0381692070;1APLD;"Euronext Global Equity Market";EUR;8.10;8.10;8.10;8.10;"16/07/2025 09:06";CET;400;3240.00;9.96;21/07/2025
"APPLIED MATERIALS";US0382221051;2AMAT;"Trading After Hours";EUR;135.90;135.90;135.90;135.90;"30/05/2025 18:49";CET;40;5436.00;164.78;18/07/2025
"APPLIED MATERIALS";US0382221051;1AMAT;"Euronext Global Equity Market";EUR;164.66;164.90;163.10;164.90;"21/07/2025 17:35";CET;55;8998.42;164.90;21/07/2025
"APPLIED MATERIALS";US0382221051;4AMAT;EuroTLX;EUR;169.88;169.88;169.88;169.88;"15/07/2025 09:21";CET;6;1019.28;164.82;21/07/2025
"APPLIED OPTOELECTR";US03823U1025;1AAOI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;24.60;21/07/2025
"AppLovin Corp";US03831W1080;1APP;"Euronext Global Equity Market";EUR;312.65;312.65;309.50;309.50;"21/07/2025 13:48";CET;6;1866.45;315.80;21/07/2025
"AQUA BIO TECHNO";NO0010307135;ABTEC;"Euronext Expand Oslo";NOK;1.048;1.048;0.92;0.953;"21/07/2025 16:14";CET;113045;107967.612;0.953;21/07/2025
AQUAFIL;IT0005241192;ECNL;"Euronext Milan";EUR;1.424;1.424;1.394;1.404;"21/07/2025 17:35";CET;32699;45908.502;1.404;21/07/2025
AQUILA;FR0010340711;ALAQU;"Euronext Growth Paris";EUR;3.82;3.82;3.82;3.82;"21/07/2025 16:30";CET;210;802.20;3.82;21/07/2025
AQUILA;GB00BK6RLF66;AERI;"Euronext Growth Dublin";EUR;0.5358;0.5358;0.5358;0.5358;"24/04/2025 14:08";IST;1000;535.80;0.5279;21/07/2025
"ARAMIS GROUP";FR0014003U94;ARAMI;"Euronext Paris";EUR;6.00;6.04;5.84;5.87;"21/07/2025 17:35";CET;56896;337162.395;5.87;21/07/2025
ARCADIS;NL0006237562;2ARCAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ARCADIS;NL0006237562;ARCAD;"Euronext Amsterdam";EUR;42.72;43.10;42.54;42.68;"21/07/2025 17:35";CET;110459;4723861.28;42.68;21/07/2025
"ARCELOR MITT LUX";LU0006047129;-;"Euronext Expert Market";EUR;101.00;101.00;93.00;93.00;"31/12/2002 00:00";CET;104;10112.00;123.00;21/07/2025
"ARCELORMITT SCHIFF";LU0006067663;-;"Euronext Expert Market";EUR;1.01;1.01;1.01;1.01;"01/07/2025 11:30";CET;15;15.15;1.01;21/07/2025
ARCELORMITTAL;LU1598757687;4MT;EuroTLX;EUR;28.15;28.15;28.15;28.15;"18/07/2025 11:19";CET;200;5630.00;29.02;21/07/2025
"ARCELORMITTAL SA";LU1598757687;MT;"Euronext Amsterdam, Paris";EUR;28.19;29.27;28.19;29.20;"21/07/2025 17:39";CET;2255970;65577463.465;29.20;21/07/2025
"Arch Capital G";BMG0450A1053;1ACGL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;75.15;21/07/2025
ARCHER;BMG0451H2087;ARCH;"Oslo Børs";NOK;22.90;23.40;22.90;23.15;"21/07/2025 16:25";CET;21385;495549.05;23.15;21/07/2025
ARCHER-DANIELS-MID;US0394831020;1ADM;"Euronext Global Equity Market";EUR;46.34;46.34;46.34;46.34;"21/07/2025 12:15";CET;45;2085.30;46.655;21/07/2025
ARCHER-DANIELS-MID;US0394831020;2ADM;"Trading After Hours";EUR;45.41;45.41;45.41;45.41;"27/06/2025 19:12";CET;11;499.51;46.50;18/07/2025
ARCHER-DANIELS-MID;US0394831020;4ADM;EuroTLX;EUR;58.03;58.03;58.03;58.03;"23/05/2024 09:03";CET;4;232.12;46.635;21/07/2025
